"","postal_code","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","RegionID","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"1","85003",3.89473684210526,3.76388888888889,3.68604651162791,3.96938775510204,3.73684210526316,3.61290322580645,3.71428571428571,3.88888888888889,3.57017543859649,3.57758620689655,3.78378378378378,3.87719298245614,3.87179487179487,3.78761061946903,3.94545454545455,4,3.648,3.76923076923077,3.68067226890756,3.52678571428571,3.87951807228916,3.96875,3.63829787234043,3.85616438356164,3.8021978021978,3.76991150442478,3.7283950617284,3.65151515151515,3.61313868613139,3.71527777777778,3.80281690140845,3.68674698795181,3.74675324675325,3.83832335329341,3.84285714285714,3.84177215189873,3.94160583941606,3.79558011049724,4.16746411483254,3.88888888888889,3.85714285714286,3.91743119266055,3.87906976744186,3.85957446808511,3.91385767790262,3.86831275720165,3.85648148148148,3.82745098039216,3.99484536082474,3.86802030456853,3.82291666666667,3.76862745098039,3.72390572390572,3.73880597014925,3.93172690763052,3.9811320754717,4.04436860068259,3.89967637540453,4.01612903225806,3.89433962264151,4.06392694063927,4.05990783410138,3.79452054794521,3.74,3.76136363636364,3.78424657534247,3.97169811320755,3.85375494071146,3.87205387205387,3.73062730627306,3.89393939393939,3.80952380952381,3.94074074074074,3.85384615384615,3.92517006802721,3.83168316831683,3.97094430992736,4.01246882793017,3.89817232375979,3.99132947976879,3.95767195767196,3.87816091954023,4,3.77477477477477,3.85254691689008,3.72794117647059,94719,"Phoenix","AZ","Phoenix","Maricopa",8436,1233,1231,1224,1219,1211,1207,1203,1206,1204,1194,1184,1173,1165,1155,1158,1164,1169,1167,1171,1184,1191,1192,1188,1189,1201,1215,1233,1246,1258,1265,1268,1271,1270,1262,1253,1245,1246,1248,1251,1243,1238,1249,1265,1275,1287,1312,1342,1357,1363,1369,1375,1385,1410,1418,1417,1393,1390,1405,1431,1454,1462,1465,1454,1446,1439,1448,1465,1490,1505,1503,1493,1494,1508,1525,1544,1560,1570,1565,1555,1553,1555,1556,1560,1565,1569,1565
"2","85004",3.81651376146789,3.67977528089888,3.75367647058824,3.77543859649123,3.83516483516484,3.83384615384615,3.76234567901235,3.71666666666667,3.67123287671233,3.70769230769231,3.6,3.83665338645418,3.73660714285714,3.79496402877698,3.7202380952381,3.74551971326165,3.82758620689655,3.67272727272727,3.61946902654867,3.94134897360704,3.83333333333333,3.79264214046823,3.86486486486486,3.8865671641791,3.93818181818182,3.74666666666667,3.77260981912145,3.82352941176471,3.56979405034325,3.65343915343915,3.67098445595855,3.82964601769911,3.91169977924945,3.83687943262411,3.8840206185567,3.81384248210024,3.9305912596401,3.80482456140351,3.92789373814042,3.82894736842105,3.78453947368421,3.80272108843537,3.98676748582231,3.75444839857651,3.85383244206774,3.90796460176991,3.83905579399142,3.81372549019608,3.87946428571429,3.84526558891455,3.89380530973451,3.75820379965458,3.73352033660589,3.85880640465793,3.91048951048951,3.72689655172414,3.74157303370787,3.8981077147016,3.80448717948718,3.73352435530086,3.86086956521739,4.00863557858376,4.001287001287,3.84223918575064,3.9830303030303,3.85679903730445,3.8558786346397,3.85013623978202,3.89802130898021,3.96925566343042,3.95262267343486,3.96774193548387,4.00322580645161,3.77737881508079,4.00583941605839,3.84683357879234,3.74942528735632,3.68068181818182,3.82246376811594,3.92091836734694,3.92433795712484,3.95464601769911,3.87828492392808,3.9002493765586,3.88918918918919,3.9375,94720,"Phoenix","AZ","Phoenix","Maricopa",9346,1167,1150,1138,1129,1122,1114,1107,1105,1104,1098,1092,1086,1076,1069,1063,1061,1058,1056,1056,1060,1062,1063,1064,1070,1080,1095,1108,1114,1124,1130,1135,1136,1133,1135,1136,1138,1137,1146,1161,1172,1182,1188,1188,1185,1184,1187,1198,1210,1223,1238,1247,1253,1254,1257,1262,1268,1278,1292,1302,1307,1304,1301,1298,1302,1316,1333,1349,1361,1368,1367,1366,1365,1366,1364,1363,1361,1361,1357,1356,1362,1371,1377,1384,1389,1396,1399
"3","85006",4.2037037037037,3.92857142857143,4.025,3.82278481012658,3.84615384615385,4.15789473684211,4.08641975308642,4.11111111111111,4.15909090909091,3.95876288659794,3.88888888888889,4.06382978723404,4.02173913043478,3.93589743589744,4,4.11650485436893,4.02105263157895,4.00900900900901,4.43589743589744,3.97540983606557,3.83193277310924,4.13223140495868,3.76237623762376,3.99107142857143,4.27710843373494,3.94666666666667,4.09756097560976,4.10280373831776,3.8828125,3.83035714285714,4.05426356589147,4.1156462585034,4.18589743589744,4.06521739130435,4.06923076923077,4.0234375,4.00793650793651,4.19083969465649,4.11538461538461,4.26582278481013,4.02209944751381,4.03164556962025,3.95024875621891,4.13559322033898,4.14150943396226,4.16167664670659,4.24226804123711,4.05741626794258,4.18787878787879,4.11904761904762,4.19067796610169,4.10648148148148,4.0719696969697,4.15165876777251,4.21969696969697,4.28793774319066,4.1038961038961,4.18695652173913,4.23346303501946,4.18473895582329,4.24892703862661,4.38034188034188,4.13286713286713,4.04247104247104,4.16358024691358,4.18238993710692,4.19281045751634,4.39705882352941,4.17993079584775,4.03321033210332,4.12878787878788,4.27536231884058,4.10775862068965,4.15086206896552,4.33559322033898,4.06028368794326,3.94352159468439,4.08253968253968,3.98857142857143,4.09523809523809,4.05070422535211,4.13333333333333,4.0140350877193,4.10591900311526,4.00666666666667,4.04201680672269,94722,"Phoenix","AZ","Phoenix","Maricopa",4993,938,936,938,938,940,939,940,937,934,931,931,929,929,927,932,933,934,932,933,935,934,932,928,928,933,941,943,940,936,940,943,949,952,959,966,974,983,991,990,988,982,978,969,961,960,967,980,996,1007,1017,1025,1033,1042,1044,1051,1058,1068,1072,1074,1072,1070,1065,1070,1089,1112,1133,1147,1157,1163,1164,1163,1159,1157,1157,1161,1163,1163,1167,1174,1183,1191,1196,1205,1210,1218,1223
"4","85007",3.89285714285714,3.58333333333333,3.88461538461538,4.04347826086957,4.33333333333333,3.8,4,3.88888888888889,3.82352941176471,3.83333333333333,3.22222222222222,3.81481481481481,3.625,4.25,4,3.9047619047619,3.77777777777778,4.27272727272727,4.07692307692308,4.29166666666667,3.68421052631579,4.23529411764706,4.16666666666667,3.82758620689655,4.0625,3.83333333333333,4.11428571428571,3.16666666666667,4.15384615384615,4.63333333333333,3.67647058823529,4.29411764705882,4.08108108108108,4.25,4.23333333333333,3.69047619047619,3.67441860465116,4.17073170731707,4.03333333333333,4.19565217391304,3.88888888888889,4.31746031746032,3.79032258064516,4.06122448979592,3.97777777777778,3.79245283018868,4.13461538461539,3.67605633802817,4.17241379310345,3.92063492063492,3.78461538461538,3.81428571428571,4.11904761904762,4.30555555555556,3.87628865979381,4.20588235294118,4.09210526315789,4.09090909090909,4.03571428571429,4.22330097087379,3.875,4.01960784313725,4.38461538461539,4.11578947368421,4.125,4.06172839506173,4.17204301075269,4.14606741573034,4.45205479452055,4.06741573033708,4.21686746987952,3.89380530973451,4.18181818181818,4.17647058823529,4.27058823529412,4.16438356164384,4.24731182795699,4.29661016949153,4.32558139534884,4.2125,4.03252032520325,4.19512195121951,4.19811320754717,4.09401709401709,4.09677419354839,4.15384615384615,94723,"Phoenix","AZ","Phoenix","Maricopa",7867,967,963,962,963,965,961,959,955,952,948,942,937,933,931,931,929,926,921,918,921,926,932,934,937,945,952,957,955,953,954,958,962,964,969,973,981,989,994,990,987,984,983,976,970,969,974,986,999,1010,1024,1035,1046,1051,1054,1061,1065,1069,1066,1066,1063,1060,1055,1058,1072,1092,1113,1128,1139,1141,1140,1140,1140,1144,1149,1155,1159,1162,1168,1176,1187,1200,1214,1226,1233,1238,1241
"5","85008",3.63333333333333,3.39473684210526,3.41666666666667,3.52941176470588,3.71666666666667,3.73170731707317,3.97777777777778,3.48648648648649,3.48484848484848,3.62222222222222,3.1063829787234,3.48387096774194,3.16216216216216,3.45,3.65,3.50943396226415,3.64,3.85714285714286,3.44444444444444,3.68627450980392,3.38461538461538,3.48076923076923,3.69565217391304,3.57777777777778,3.5,3.83870967741935,3.63636363636364,3.60810810810811,3.63829787234043,3.75342465753425,3.57142857142857,3.72058823529412,3.2375,3.42857142857143,3.62337662337662,3.64893617021277,3.48192771084337,3.45833333333333,3.65789473684211,3.42168674698795,3.26717557251908,3.53061224489796,3.40869565217391,3.48039215686275,3.77966101694915,3.47474747474747,3.55208333333333,3.56637168141593,3.73737373737374,3.73770491803279,3.55757575757576,3.37341772151899,3.51219512195122,3.41258741258741,3.40875912408759,3.85294117647059,3.64556962025316,3.86274509803922,3.75483870967742,3.89333333333333,3.75925925925926,3.67295597484277,3.59872611464968,3.43956043956044,3.56279069767442,3.63425925925926,3.47872340425532,3.73743016759777,3.87179487179487,3.6078431372549,3.88356164383562,3.59116022099448,3.59659090909091,3.54545454545455,3.63253012048193,3.62032085561497,3.54185022026432,3.72368421052632,3.55913978494624,3.72538860103627,3.91244239631336,3.73056994818653,3.67317073170732,3.80821917808219,3.60386473429952,3.58730158730159,94724,"Phoenix","AZ","Phoenix","Maricopa",502,945,943,941,937,936,936,937,934,929,924,920,917,917,917,925,929,930,926,922,921,921,924,927,933,939,944,946,943,941,943,947,953,955,960,966,972,978,986,988,985,977,970,962,957,960,969,983,999,1010,1016,1018,1024,1035,1044,1054,1063,1069,1072,1075,1075,1073,1067,1070,1087,1112,1131,1144,1152,1159,1160,1157,1151,1149,1154,1160,1163,1164,1167,1173,1180,1186,1188,1192,1195,1201,1207
"6","85009",5,3,2.75,3.625,3.45454545454545,3.69230769230769,4.33333333333333,3.6,3.78947368421053,3.88235294117647,2.8,3.46153846153846,2.85714285714286,2.46153846153846,4.46666666666667,4,4.33333333333333,3.76923076923077,4,3.65217391304348,3.76923076923077,3.18518518518519,3.83333333333333,3.85714285714286,4.58333333333333,3.42857142857143,4.05,3.76190476190476,3.78947368421053,3.38709677419355,3.29032258064516,4.42105263157895,3.89189189189189,3.90243902439024,3.80952380952381,3.77777777777778,4,3.63157894736842,3.55555555555556,3.46875,4.07692307692308,3.88636363636364,3.90163934426229,3.65573770491803,3.7741935483871,3.8125,3.48529411764706,3.78688524590164,3.52083333333333,3.66071428571429,3.63333333333333,4.02040816326531,3.55696202531646,3.5875,3.77611940298507,3.95522388059702,3.80769230769231,3.48979591836735,3.95384615384615,3.7887323943662,3.85507246376812,3.84126984126984,3.93548387096774,3.63529411764706,4,3.79761904761905,3.63636363636364,3.94565217391304,3.96470588235294,3.6547619047619,3.78301886792453,3.58139534883721,3.49295774647887,3.41558441558442,3.96385542168675,3.57142857142857,3.80459770114943,3.21186440677966,3.71428571428571,3.56382978723404,3.73214285714286,3.44230769230769,3.79130434782609,3.81372549019608,3.66292134831461,3.59459459459459,94725,"Phoenix","AZ","Phoenix","Maricopa",3046,810,818,820,824,827,828,829,823,818,812,808,810,815,811,809,804,801,798,798,800,802,802,803,805,816,822,827,829,827,825,823,822,819,816,817,822,828,830,830,830,832,837,844,845,845,844,844,848,856,868,879,889,893,896,893,894,898,910,914,909,899,893,897,906,920,932,941,952,961,968,970,970,972,971,969,964,962,963,969,976,986,995,1009,1021,1030,1032
"7","85012",3.86407766990291,4.02298850574713,3.70909090909091,3.97435897435897,3.9290780141844,3.88970588235294,3.95092024539877,4,4.08208955223881,3.90566037735849,3.90350877192982,3.93076923076923,4.15,4.12371134020619,4.1156462585034,4.07482993197279,3.73553719008264,4.08527131782946,3.91603053435115,4.00671140939597,4.1497005988024,3.83969465648855,3.82242990654206,4.06870229007634,3.92481203007519,4.13076923076923,4,4.17721518987342,3.97872340425532,4.09183673469388,4.09223300970874,3.92083333333333,4.09090909090909,3.9954128440367,3.91620111731844,4.15577889447236,3.96774193548387,3.93233082706767,4.01948051948052,3.98148148148148,4.02317880794702,4.01060070671378,4.02962962962963,4.0817843866171,4.00324675324675,4.00946372239748,4.01287553648069,4.0530303030303,3.98846153846154,4.10902255639098,4.13946587537092,4.16475095785441,4.01457725947522,4.10461538461538,4.08359133126935,4.13694267515924,4.13218390804598,4.13003095975232,4.02739726027397,3.97204968944099,4.03900709219858,3.97701149425287,4.08563535911602,3.92817679558011,3.87799564270153,3.92889908256881,4.09879032258065,4.03042596348884,3.86693548387097,3.96445497630332,4.14712643678161,4.00259067357513,4.13368983957219,4.03013698630137,4.13365155131265,4.00987654320988,3.98979591836735,4.05241090146751,4.12473572938689,4.03056768558952,4.00572519083969,4.02594339622642,4.04076086956522,4.14285714285714,3.9675,3.93571428571429,94728,"Phoenix","AZ","Phoenix","Maricopa",9083,1509,1516,1507,1494,1481,1458,1439,1417,1403,1390,1384,1384,1388,1383,1373,1365,1362,1362,1361,1370,1376,1379,1382,1387,1402,1403,1409,1416,1432,1453,1461,1457,1450,1445,1436,1422,1419,1427,1436,1433,1423,1428,1434,1461,1481,1515,1541,1558,1564,1565,1583,1613,1669,1702,1730,1731,1743,1744,1753,1756,1754,1749,1739,1728,1716,1709,1720,1738,1750,1756,1762,1779,1802,1826,1841,1845,1845,1828,1812,1799,1790,1782,1777,1777,1771,1763
"8","85013",3.73333333333333,4.12,3.83962264150943,4.04444444444444,3.87769784172662,3.9438202247191,3.85,3.75257731958763,3.97959183673469,3.80952380952381,4.21649484536082,3.91666666666667,3.88,3.90196078431373,3.90625,4.06024096385542,3.67816091954023,3.59047619047619,3.74,3.85714285714286,3.79389312977099,3.99038461538462,3.6875,3.86915887850467,3.86021505376344,4.10091743119266,4.03007518796993,3.82882882882883,3.94814814814815,3.82352941176471,3.71074380165289,3.904,3.93793103448276,3.82,3.8768115942029,3.86330935251799,3.90243902439024,3.98026315789474,3.76041666666667,3.89940828402367,3.91244239631336,3.80295566502463,3.78461538461538,3.63414634146341,3.88934426229508,3.91880341880342,3.77380952380952,3.97524752475248,3.8265306122449,3.9800796812749,3.96703296703297,3.68018018018018,3.68029739776952,3.81617647058824,3.85,4.01908396946565,3.93145161290323,3.92712550607287,3.77272727272727,3.81222707423581,3.8936170212766,3.69194312796209,3.89763779527559,4.06086956521739,3.83576642335766,4.09893992932862,3.89438943894389,4.11075949367089,3.98305084745763,3.84587813620072,4.04545454545455,3.88852459016393,4.07913669064748,3.975,4.03503184713376,3.93559322033898,3.98837209302326,3.88535031847134,3.996632996633,3.95049504950495,4.00852272727273,4.09451219512195,3.89333333333333,4.0398773006135,3.81329113924051,3.87272727272727,94729,"Phoenix","AZ","Phoenix","Maricopa",4570,1131,1123,1117,1114,1110,1105,1097,1094,1091,1085,1078,1069,1065,1065,1073,1080,1083,1081,1078,1083,1087,1097,1102,1107,1114,1120,1126,1125,1129,1131,1139,1140,1140,1140,1141,1148,1150,1155,1155,1159,1163,1170,1171,1171,1172,1178,1186,1195,1202,1209,1214,1222,1231,1235,1237,1240,1251,1262,1275,1282,1288,1293,1294,1293,1297,1305,1322,1336,1344,1343,1340,1342,1348,1354,1360,1367,1375,1383,1387,1389,1390,1393,1398,1401,1402,1403
"9","85014",3.9047619047619,3.88607594936709,3.79710144927536,3.76842105263158,3.95901639344262,3.7,3.82203389830508,3.71232876712329,3.96026490066225,3.98333333333333,3.71538461538462,3.96330275229358,3.92079207920792,3.82835820895522,3.84328358208955,3.6865671641791,3.82203389830508,3.77966101694915,3.734375,3.76119402985075,3.79470198675497,3.73793103448276,3.86538461538462,3.80357142857143,3.69736842105263,3.91578947368421,4.15267175572519,3.93670886075949,3.71276595744681,3.73096446700508,3.82727272727273,3.88104089219331,3.83032490974729,3.86080586080586,3.69130434782609,3.95714285714286,3.85781990521327,3.70886075949367,3.95983935742972,3.83091787439614,3.82781456953642,3.86941580756014,3.88172043010753,3.75294117647059,3.76751592356688,3.8957654723127,3.9727626459144,4.04329004329004,3.78629032258065,3.90909090909091,3.83229813664596,3.76923076923077,3.71105527638191,3.90958904109589,3.8936170212766,3.97994269340974,4.05042016806723,3.93853427895981,3.97527472527473,3.69662921348315,3.94812680115274,3.82947976878613,3.91484184914842,3.8968253968254,3.9554565701559,3.98765432098765,3.98249452954048,3.89981096408318,3.94368600682594,3.77710843373494,3.9937369519833,3.90277777777778,3.97607655502392,3.99540229885057,4.00426439232409,3.87476979742173,3.83993399339934,3.75250836120401,3.89497716894977,3.73821989528796,3.64613180515759,3.66413373860182,3.84201954397394,3.81146025878004,3.83076923076923,3.76744186046512,94730,"Phoenix","AZ","Phoenix","Maricopa",2780,1063,1046,1039,1038,1038,1034,1027,1024,1018,1011,1001,992,984,980,980,983,989,993,997,998,996,996,996,999,1004,1011,1014,1013,1015,1023,1032,1037,1044,1053,1061,1067,1070,1079,1085,1083,1071,1063,1060,1063,1068,1072,1084,1098,1110,1123,1130,1140,1149,1154,1158,1163,1172,1180,1185,1187,1189,1191,1198,1206,1221,1233,1241,1244,1242,1239,1236,1237,1239,1241,1243,1246,1251,1254,1256,1262,1271,1280,1287,1291,1293,1294
"10","85015",3.66666666666667,4.125,4.02777777777778,3.43181818181818,3.375,3.825,3.56410256410256,4.24,3.48214285714286,3.95833333333333,3.78378378378378,3.53333333333333,3.62857142857143,4.125,3.94736842105263,3.94736842105263,3.84782608695652,3.33333333333333,3.35897435897436,3.70454545454545,3.88636363636364,3.44117647058824,3.325,2.95348837209302,3.79487179487179,3.70731707317073,3.51612903225806,3.54098360655738,3.59016393442623,3.50980392156863,3.51515151515152,3.90909090909091,3.49295774647887,3.5952380952381,3.72413793103448,3.68055555555556,3.7125,3.8,3.54117647058824,3.64044943820225,3.63291139240506,3.52083333333333,3.6195652173913,3.73404255319149,3.6,3.52427184466019,3.36666666666667,3.79268292682927,3.59459459459459,3.68421052631579,3.26271186440678,3.46363636363636,3.38461538461538,3.64,3.67441860465116,3.57142857142857,3.38842975206612,3.62903225806452,3.57692307692308,3.22727272727273,3.64957264957265,3.28865979381443,3.5702479338843,3.52884615384615,3.63636363636364,3.40336134453782,3.5448275862069,3.70802919708029,3.66666666666667,3.53676470588235,3.89344262295082,3.64705882352941,3.76363636363636,3.50406504065041,3.71653543307087,3.52884615384615,3.48,4.00689655172414,3.62698412698413,3.86075949367089,3.5606936416185,3.90666666666667,3.56578947368421,3.61688311688312,3.63194444444444,3.75,94731,"Phoenix","AZ","Phoenix","Maricopa",1718,945,941,940,945,952,953,951,945,940,932,925,920,921,919,918,919,919,920,918,918,915,915,917,922,932,938,941,937,933,931,935,937,938,941,946,948,952,957,961,960,959,958,956,955,956,962,967,977,985,993,997,1002,1009,1016,1022,1029,1037,1047,1053,1054,1051,1049,1056,1068,1083,1096,1109,1121,1127,1127,1129,1133,1138,1143,1146,1149,1151,1152,1154,1161,1172,1181,1187,1192,1198,1202
